date_done,desease,result,sex,city,post_code
2020-07-20 12:59:04,Leishmania,0,Desconocido,Barcelona,8520
2020-07-20 12:59:25,Leishmania,0,Desconocido,Barcelona,8520
2020-07-20 13:18:08,Leishmania,0,Desconocido,Barcelona,8520
2020-07-20 13:19:02,Leishmania,0,Desconocido,Barcelona,8520
2020-07-20 13:37:12,Leishmania,0,Desconocido,Barcelona,8520
2020-07-20 13:37:36,Leishmania,0,Desconocido,Barcelona,8520
2020-07-20 13:55:36,Leishmania,0,Desconocido,Barcelona,8520
2020-07-20 13:56:37,Leishmania,0,Desconocido,Barcelona,8520
2020-07-21 12:13:42,Leishmania,0,Desconocido,Barcelona,8520
2020-07-21 12:14:45,Leishmania,0,Desconocido,Barcelona,8520
2020-07-21 12:17:45,Leishmania,0,Desconocido,Barcelona,8520
2020-07-21 12:18:39,Leishmania,0,Desconocido,Barcelona,8520
2020-07-21 12:19:35,Leishmania,0,Desconocido,Barcelona,8520
2020-07-21 12:21:16,Leishmania,0,Desconocido,Barcelona,8520
2020-07-21 12:21:45,Leishmania,0,Desconocido,Barcelona,8520
2020-07-21 12:22:23,Leishmania,0,Desconocido,Barcelona,8520
2020-07-21 12:43:46,Leishmania,1,Desconocido,Barcelona,8520
2020-07-21 12:45:12,Leishmania,1,Desconocido,Barcelona,8520
2020-07-21 12:46:47,Leishmania,1,Desconocido,Barcelona,8520
2020-07-21 12:48:30,Leishmania,1,Desconocido,Barcelona,8520
2020-07-22 12:55:27,Leishmania,1,Desconocido,Barcelona,8520
2020-07-22 13:01:12,Leishmania,1,Desconocido,Barcelona,8520
2020-07-23 11:52:17,Leishmania,0,Desconocido,Barcelona,8520
2020-07-23 12:06:44,Leishmania,0,Desconocido,Barcelona,8520
2020-07-23 13:27:14,Leishmania,1,Desconocido,Barcelona,8520
2020-07-23 13:28:42,Leishmania,0,Desconocido,Barcelona,8520
2020-07-23 13:35:47,Leishmania,1,Desconocido,Barcelona,8520
2020-07-23 13:36:51,Leishmania,0,Desconocido,Barcelona,8520
2020-07-23 13:51:30,Giardia,1,Desconocido,Barcelona,8520
2020-07-23 13:53:08,Giardia,1,Desconocido,Barcelona,8520
2020-07-23 14:05:49,Giardia,0,Desconocido,Barcelona,8520
2020-07-29 16:37:38,Leishmania,0,Desconocido,Barcelona,8032
2020-07-29 16:44:12,Leishmania,0,Desconocido,Barcelona,8032
2020-08-07 11:42:20,Leishmania,0,Desconocido,Barcelona,8520
2020-08-07 11:56:50,Leishmania,0,Desconocido,Barcelona,8520
2020-08-07 12:15:20,Leishmania,0,Desconocido,Barcelona,8520
2020-08-07 12:16:05,Leishmania,1,Desconocido,Barcelona,8520
2020-09-01 14:36:27,Leishmania,1,Desconocido,Barcelona,8520
2020-09-01 14:50:21,Leishmania,0,Desconocido,Barcelona,8520
2020-09-02 14:22:13,Giardia,1,Desconocido,Barcelona,8520
2020-09-02 14:28:45,Leishmania,1,Desconocido,Barcelona,8520
2020-09-02 14:29:10,Leishmania,1,Desconocido,Barcelona,8520
2020-09-07 13:59:41,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:03:44,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:06:09,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:10:05,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:11:56,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:13:59,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:15:31,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:17:09,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:18:25,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:20:55,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:22:13,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:25:54,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:27:20,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:30:55,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:32:42,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:35:29,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:36:36,Leishmania,0,Desconocido,Barcelona,8520
